,time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities
9585,2021-11-15T09:00,5.4,84,3.1,1023.7,0.0,1,0,20,27.4,4.1,352,Madrid
9586,2021-11-15T10:00,7.9,72,6.0,1023.7,0.0,0,0,0,157.9,2.6,16,Madrid
9587,2021-11-15T11:00,10.8,59,8.8,1023.7,0.0,0,0,3,304.3,2.5,93,Madrid
9588,2021-11-15T12:00,13.1,46,10.2,1023.7,0.0,0,0,17,406.3,7.0,35,Madrid
9589,2021-11-15T13:00,14.3,38,9.9,1022.6,0.0,1,0,40,361.3,15.5,18,Madrid
9590,2021-11-15T14:00,14.7,38,10.8,1022.1,0.0,1,0,42,364.0,12.4,19,Madrid
9591,2021-11-15T15:00,15.0,38,11.2,1022.1,0.0,2,0,45,299.8,12.1,15,Madrid
9592,2021-11-15T16:00,14.8,39,11.1,1022.1,0.0,1,0,27,231.5,12.0,12,Madrid
9593,2021-11-15T17:00,14.2,41,10.8,1022.1,0.0,0,0,5,146.8,9.8,22,Madrid
9594,2021-11-15T18:00,12.8,46,9.8,1022.1,0.0,0,0,0,28.5,7.9,45,Madrid
9595,2021-11-15T19:00,11.5,51,8.4,1022.6,0.0,0,0,0,0.0,8.0,40,Madrid
9596,2021-11-15T20:00,10.3,57,7.6,1023.2,0.0,0,0,0,-0.1,6.5,30,Madrid
9597,2021-11-15T21:00,9.2,62,6.7,1023.7,0.0,0,0,0,0.0,5.5,12,Madrid
9598,2021-11-15T22:00,7.8,71,5.6,1023.7,0.0,2,0,0,0.1,4.0,358,Madrid
9599,2021-11-15T23:00,6.9,78,4.8,1023.7,0.0,3,0,0,0.0,3.2,15,Madrid
9600,2021-11-16T00:00,5.9,83,3.8,1023.2,0.0,3,0,0,0.1,3.7,354,Madrid
9601,2021-11-16T01:00,5.3,86,3.2,1023.2,0.0,2,0,0,0.0,3.6,360,Madrid
9602,2021-11-16T02:00,4.6,88,2.3,1022.6,0.0,3,0,2,-0.1,4.0,358,Madrid
9603,2021-11-16T03:00,4.1,89,1.8,1023.2,0.0,0,0,3,0.1,3.5,359,Madrid
9604,2021-11-16T04:00,3.4,92,1.2,1022.6,0.0,0,0,4,-0.1,3.5,10,Madrid
9605,2021-11-16T05:00,3.0,93,0.7,1022.6,0.0,1,0,21,0.0,3.7,16,Madrid
9606,2021-11-16T06:00,2.6,94,0.2,1022.1,0.0,1,0,26,0.0,3.9,13,Madrid
9607,2021-11-16T07:00,2.2,95,-0.3,1022.6,0.0,1,0,33,0.0,3.9,14,Madrid
9608,2021-11-16T08:00,1.9,96,-0.6,1022.6,0.0,1,0,37,0.0,4.0,11,Madrid
9609,2021-11-16T09:00,2.2,93,-0.4,1023.7,0.0,1,0,23,26.0,4.2,6,Madrid
9610,2021-11-16T10:00,4.9,78,2.4,1023.7,0.0,0,0,0,156.0,4.5,2,Madrid
9611,2021-11-16T11:00,7.6,67,5.1,1024.3,0.0,0,0,0,298.0,4.6,36,Madrid
9612,2021-11-16T12:00,9.5,58,6.9,1024.3,0.0,0,0,0,404.8,5.0,44,Madrid
9613,2021-11-16T13:00,11.1,51,8.4,1023.7,0.0,0,0,0,462.0,5.5,43,Madrid
9614,2021-11-16T14:00,12.4,45,9.6,1022.6,0.0,0,0,0,462.3,5.8,28,Madrid
9615,2021-11-16T15:00,13.1,43,10.3,1022.1,0.0,0,0,0,404.0,5.5,41,Madrid
9616,2021-11-16T16:00,13.3,43,10.5,1022.1,0.0,0,0,0,295.8,5.9,29,Madrid
9617,2021-11-16T17:00,13.1,43,10.3,1022.1,0.0,1,0,24,154.0,5.7,351,Madrid
9618,2021-11-16T18:00,12.2,47,10.1,1022.1,0.0,2,0,54,22.4,1.7,332,Madrid
9619,2021-11-16T19:00,11.6,49,9.4,1022.6,0.0,2,0,57,0.0,1.6,41,Madrid
9620,2021-11-16T20:00,10.4,53,7.9,1022.6,0.0,1,0,5,0.1,4.2,17,Madrid
9621,2021-11-16T21:00,8.9,64,6.5,1023.2,0.0,0,0,0,-0.1,4.5,41,Madrid
9622,2021-11-16T22:00,8.1,69,5.6,1023.7,0.0,0,0,0,0.0,5.7,47,Madrid
9623,2021-11-16T23:00,7.5,72,5.0,1023.7,0.0,0,0,0,0.1,6.1,43,Madrid
9624,2021-11-17T00:00,6.6,75,4.2,1023.7,0.0,0,0,5,0.1,5.4,26,Madrid
9625,2021-11-17T01:00,6.0,78,3.5,1024.3,0.0,0,0,7,-0.1,5.4,20,Madrid
9626,2021-11-17T02:00,5.5,80,3.1,1024.3,0.0,0,0,0,0.1,4.8,27,Madrid
9627,2021-11-17T03:00,5.0,83,2.6,1024.3,0.0,0,0,0,0.0,4.5,29,Madrid
9628,2021-11-17T04:00,4.6,85,2.1,1024.3,0.0,0,0,6,0.1,4.6,22,Madrid
9629,2021-11-17T05:00,4.1,86,1.6,1023.7,0.0,0,0,10,-0.2,4.7,16,Madrid
9630,2021-11-17T06:00,3.5,89,0.9,1024.3,0.0,0,0,15,0.2,4.9,360,Madrid
9631,2021-11-17T07:00,3.1,90,0.5,1024.3,0.0,0,0,15,0.0,5.0,359,Madrid
9632,2021-11-17T08:00,2.9,90,0.3,1024.8,0.0,0,0,15,0.1,4.8,359,Madrid
9633,2021-11-17T09:00,2.8,90,0.3,1025.3,0.0,1,0,15,24.8,4.3,350,Madrid
9634,2021-11-17T10:00,5.4,77,3.1,1025.9,0.0,1,0,0,148.9,3.0,5,Madrid
9635,2021-11-17T11:00,8.2,63,5.8,1025.9,0.0,0,0,0,291.0,3.7,21,Madrid
9636,2021-11-17T12:00,10.2,56,7.9,1025.9,0.0,0,0,0,398.5,3.1,16,Madrid
9637,2021-11-17T13:00,11.9,50,9.7,1025.3,0.0,0,0,0,456.3,2.4,5,Madrid
9638,2021-11-17T14:00,13.2,46,10.8,1024.3,0.0,0,0,0,457.3,3.6,38,Madrid
9639,2021-11-17T15:00,14.0,43,11.5,1023.7,0.0,0,0,0,401.5,4.4,16,Madrid
9640,2021-11-17T16:00,14.4,42,11.9,1023.7,0.0,0,0,0,295.0,4.3,348,Madrid
9641,2021-11-17T17:00,14.2,43,11.7,1024.3,0.0,0,0,0,154.5,4.4,350,Madrid
9642,2021-11-17T18:00,13.0,50,10.9,1024.3,0.0,0,0,0,26.7,3.2,5,Madrid
9643,2021-11-17T19:00,11.9,55,10.0,1024.8,0.0,0,0,0,-0.1,2.4,24,Madrid
9644,2021-11-17T20:00,10.8,55,8.5,1025.3,0.0,0,0,0,0.0,3.7,45,Madrid
9645,2021-11-17T21:00,9.6,54,6.8,1025.9,0.0,0,0,0,0.0,5.8,53,Madrid
9646,2021-11-17T22:00,8.2,53,4.8,1026.4,0.0,0,0,0,0.0,8.1,54,Madrid
9647,2021-11-17T23:00,7.4,55,3.9,1027.0,0.0,0,0,0,0.0,8.4,50,Madrid
9648,2021-11-18T00:00,6.7,58,3.2,1027.0,0.0,0,0,0,0.0,8.2,43,Madrid
9649,2021-11-18T01:00,6.0,63,2.6,1027.0,0.0,0,0,0,0.0,8.3,35,Madrid
9650,2021-11-18T02:00,5.7,66,2.3,1027.5,0.0,0,0,0,0.0,8.9,35,Madrid
9651,2021-11-18T03:00,5.6,68,2.1,1027.5,0.0,0,0,0,0.0,9.7,36,Madrid
9652,2021-11-18T04:00,5.5,71,2.0,1027.5,0.0,0,0,0,0.0,10.1,38,Madrid
9653,2021-11-18T05:00,5.2,73,1.8,1027.5,0.0,0,0,0,0.0,9.5,39,Madrid
9654,2021-11-18T06:00,4.8,75,1.6,1027.5,0.0,0,0,0,0.0,8.5,42,Madrid
9655,2021-11-18T07:00,4.7,75,1.6,1027.5,0.0,0,0,0,0.0,7.4,43,Madrid
9656,2021-11-18T08:00,4.8,74,1.8,1028.1,0.0,0,0,0,0.0,6.9,39,Madrid
9657,2021-11-18T09:00,5.1,72,2.1,1028.6,0.0,0,0,0,38.8,6.8,32,Madrid
9658,2021-11-18T10:00,6.3,66,3.2,1029.1,0.0,0,0,0,132.9,7.3,28,Madrid
9659,2021-11-18T11:00,8.2,59,4.9,1029.1,0.0,0,0,0,235.8,8.6,36,Madrid
9660,2021-11-18T12:00,10.6,49,7.0,1029.1,0.0,0,0,0,344.8,10.7,44,Madrid
9661,2021-11-18T13:00,13.3,39,9.3,1028.6,0.0,0,0,0,439.3,12.5,51,Madrid
9662,2021-11-18T14:00,14.5,36,10.5,1028.1,0.0,0,0,0,453.3,12.1,54,Madrid
9663,2021-11-18T15:00,15.1,35,11.4,1028.1,0.0,0,0,0,410.3,10.7,57,Madrid
9664,2021-11-18T16:00,15.3,36,12.0,1027.5,0.0,0,0,0,313.3,8.5,59,Madrid
9665,2021-11-18T17:00,14.6,39,11.7,1027.5,0.0,0,0,0,183.0,6.8,53,Madrid
9666,2021-11-18T18:00,13.4,44,10.8,1028.1,0.0,0,0,0,47.6,5.3,36,Madrid
9667,2021-11-18T19:00,11.7,51,9.2,1028.1,0.0,0,0,0,0.0,4.6,11,Madrid
9668,2021-11-18T20:00,10.5,56,8.1,1028.6,0.0,0,0,0,0.0,4.5,7,Madrid
9669,2021-11-18T21:00,9.3,62,6.9,1028.6,0.0,0,0,0,0.0,4.6,11,Madrid
9670,2021-11-18T22:00,7.9,67,5.5,1029.1,0.0,0,0,0,0.0,4.8,19,Madrid
9671,2021-11-18T23:00,7.2,69,4.6,1029.1,0.0,0,0,0,0.0,4.9,22,Madrid
9672,2021-11-19T00:00,6.6,70,3.9,1029.7,0.0,0,0,0,0.0,5.1,26,Madrid
9673,2021-11-19T01:00,5.9,71,3.1,1029.7,0.0,0,0,0,0.0,5.2,29,Madrid
9674,2021-11-19T02:00,5.4,73,2.7,1029.7,0.0,0,0,0,0.0,5.1,28,Madrid
9675,2021-11-19T03:00,5.0,74,2.3,1029.1,0.0,0,0,0,0.0,4.9,25,Madrid
9676,2021-11-19T04:00,4.5,76,1.8,1029.1,0.0,0,0,0,0.0,4.8,21,Madrid
9677,2021-11-19T05:00,4.0,78,1.2,1029.1,0.0,0,0,0,0.0,4.8,18,Madrid
9678,2021-11-19T06:00,3.4,80,0.6,1029.1,0.0,0,0,0,0.0,4.8,17,Madrid
9679,2021-11-19T07:00,3.1,80,0.3,1029.7,0.0,0,0,0,0.0,4.8,15,Madrid
9680,2021-11-19T08:00,3.4,77,0.5,1029.7,0.0,0,0,0,0.0,4.7,15,Madrid
9681,2021-11-19T09:00,3.9,73,1.1,1030.2,0.0,0,0,0,38.3,4.6,16,Madrid
9682,2021-11-19T10:00,5.4,66,2.6,1030.8,0.0,0,0,0,131.0,4.3,20,Madrid
9683,2021-11-19T11:00,7.5,60,4.8,1030.8,0.0,0,0,0,231.9,3.9,27,Madrid
9684,2021-11-19T12:00,10.1,52,7.6,1030.2,0.0,0,0,0,338.0,3.6,40,Madrid
9685,2021-11-19T13:00,12.8,44,10.3,1029.7,0.0,0,0,0,429.8,3.5,53,Madrid
9686,2021-11-19T14:00,13.8,42,10.9,1029.5,0.0,0,0,0,443.8,6.4,68,Madrid
9687,2021-11-19T15:00,14.4,39,11.4,1028.9,0.0,0,0,0,403.5,6.9,71,Madrid
9688,2021-11-19T16:00,14.6,38,11.5,1027.9,0.0,0,0,0,309.0,7.0,72,Madrid
9689,2021-11-19T17:00,13.9,41,11.1,1027.9,0.0,0,0,0,179.9,6.1,70,Madrid
9690,2021-11-19T18:00,12.8,47,10.2,1027.9,0.0,0,0,0,46.9,4.7,62,Madrid
9691,2021-11-19T19:00,11.2,53,8.9,1028.4,0.0,0,0,0,0.0,3.5,48,Madrid
9692,2021-11-19T20:00,10.4,56,8.1,1028.4,0.0,0,0,0,0.0,3.4,45,Madrid
9693,2021-11-19T21:00,9.7,57,7.3,1028.4,0.0,0,0,0,0.0,3.5,46,Madrid
9694,2021-11-19T22:00,8.6,60,6.2,1028.4,0.0,0,0,0,0.0,3.8,47,Madrid
9695,2021-11-19T23:00,7.7,64,5.2,1028.4,0.0,0,0,0,0.0,3.9,41,Madrid
9696,2021-11-20T00:00,6.7,70,4.2,1028.4,0.0,0,0,0,0.0,4.2,35,Madrid
9697,2021-11-20T01:00,5.6,75,3.1,1028.4,0.0,0,0,0,0.0,4.4,30,Madrid
9698,2021-11-20T02:00,5.1,77,2.6,1028.4,0.0,0,0,0,0.0,4.3,32,Madrid
9699,2021-11-20T03:00,4.8,77,2.2,1028.4,0.0,0,0,0,0.0,4.1,38,Madrid
9700,2021-11-20T04:00,4.4,77,1.8,1028.4,0.0,0,0,0,0.0,3.9,43,Madrid
9701,2021-11-20T05:00,4.0,78,1.4,1027.9,0.0,0,0,0,0.0,4.1,41,Madrid
9702,2021-11-20T06:00,3.6,79,0.9,1027.9,0.0,0,0,0,0.0,4.4,37,Madrid
9703,2021-11-20T07:00,3.4,79,0.6,1027.9,0.0,0,0,0,0.0,4.7,34,Madrid
9704,2021-11-20T08:00,3.7,76,0.9,1027.9,0.0,0,0,1,0.0,4.5,35,Madrid
9705,2021-11-20T09:00,4.3,73,1.5,1027.9,0.0,0,0,3,37.7,4.2,37,Madrid
9706,2021-11-20T10:00,5.7,67,2.9,1028.4,0.0,0,0,4,128.4,4.0,43,Madrid
9707,2021-11-20T11:00,7.6,61,4.9,1027.9,0.0,0,0,3,221.1,4.4,52,Madrid
9708,2021-11-20T12:00,10.0,53,7.2,1027.9,0.0,0,0,1,312.5,5.2,60,Madrid
9709,2021-11-20T13:00,12.5,47,9.8,1027.3,0.0,0,0,0,387.8,5.8,69,Madrid
9710,2021-11-20T14:00,13.5,47,10.9,1026.8,0.0,0,0,0,398.5,5.6,78,Madrid
9711,2021-11-20T15:00,13.9,49,11.5,1025.7,0.0,0,0,0,361.5,5.3,91,Madrid
9712,2021-11-20T16:00,13.9,53,11.9,1025.1,0.0,0,0,0,277.3,4.6,103,Madrid
9713,2021-11-20T17:00,13.5,55,11.8,1025.1,0.0,0,0,0,162.8,3.2,103,Madrid
9714,2021-11-20T18:00,12.8,57,11.3,1025.1,0.0,0,0,0,43.1,1.3,86,Madrid
9715,2021-11-20T19:00,11.7,61,10.2,1025.1,0.0,0,0,0,0.0,1.4,336,Madrid
9716,2021-11-20T20:00,10.7,65,9.1,1025.1,0.0,0,0,0,0.0,2.4,335,Madrid
9717,2021-11-20T21:00,9.7,69,7.9,1025.1,0.0,0,0,0,0.0,3.1,342,Madrid
9718,2021-11-20T22:00,8.4,75,6.4,1025.1,0.0,0,0,0,0.0,3.9,348,Madrid
9719,2021-11-20T23:00,7.6,78,5.6,1025.1,0.0,0,0,0,0.0,4.1,347,Madrid
9720,2021-11-12T00:00,4.2,76,-0.2,1010.5,0.0,0,0,0,0.0,16.4,271,Stockholm
9721,2021-11-12T01:00,4.4,67,-0.3,1010.5,0.0,0,0,0,0.0,16.7,271,Stockholm
9722,2021-11-12T02:00,4.4,65,-0.4,1011.0,0.0,0,0,0,0.0,16.9,275,Stockholm
9723,2021-11-12T03:00,4.4,65,-0.4,1011.5,0.0,0,0,0,0.0,16.9,278,Stockholm
9724,2021-11-12T04:00,4.1,67,-0.5,1012.5,0.0,0,0,0,0.0,16.1,278,Stockholm
9725,2021-11-12T05:00,3.9,69,-0.5,1013.5,0.0,0,0,0,0.0,14.9,279,Stockholm
9726,2021-11-12T06:00,3.6,72,-0.7,1014.0,0.0,0,0,0,0.0,13.6,276,Stockholm
9727,2021-11-12T07:00,3.1,73,-1.0,1015.0,0.0,0,0,0,0.0,12.7,273,Stockholm
9728,2021-11-12T08:00,2.9,76,-1.1,1015.5,0.0,0,0,0,0.7,11.6,279,Stockholm
9729,2021-11-12T09:00,3.3,75,-0.7,1016.1,0.0,0,0,0,21.7,11.5,283,Stockholm
9730,2021-11-12T10:00,4.0,72,0.2,1017.1,0.0,1,0,0,70.8,11.4,284,Stockholm
9731,2021-11-12T11:00,4.9,68,1.1,1017.6,0.0,2,0,0,101.9,11.1,288,Stockholm
9732,2021-11-12T12:00,5.6,65,1.9,1017.6,0.0,0,0,0,129.4,10.9,289,Stockholm
9733,2021-11-12T13:00,6.1,63,2.6,1018.1,0.0,0,0,0,118.3,9.0,287,Stockholm
9734,2021-11-12T14:00,5.9,65,2.6,1018.1,0.0,0,0,0,77.3,7.8,281,Stockholm
9735,2021-11-12T15:00,5.1,70,2.0,1018.1,0.0,1,0,0,25.1,6.8,281,Stockholm
9736,2021-11-12T16:00,4.1,75,1.1,1018.6,0.0,1,0,0,1.1,5.7,279,Stockholm
9737,2021-11-12T17:00,3.4,77,0.6,1019.1,0.0,0,0,0,0.0,4.5,278,Stockholm
9738,2021-11-12T18:00,2.9,80,0.3,1019.1,0.0,3,0,0,0.0,3.4,281,Stockholm
9739,2021-11-12T19:00,2.5,85,0.1,1019.6,0.0,3,0,0,0.0,2.0,300,Stockholm
9740,2021-11-12T20:00,2.6,84,0.3,1019.6,0.0,3,0,0,0.0,1.3,304,Stockholm
9741,2021-11-12T21:00,2.6,84,0.3,1020.1,0.0,3,0,0,0.0,1.3,226,Stockholm
9742,2021-11-12T22:00,2.4,85,0.1,1020.6,0.0,3,0,0,0.0,1.5,170,Stockholm
9743,2021-11-12T23:00,2.3,87,-0.2,1021.1,0.0,3,0,0,0.0,2.7,102,Stockholm
9744,2021-11-13T00:00,2.0,91,-0.5,1020.6,0.0,3,0,0,0.0,2.9,106,Stockholm
9745,2021-11-13T01:00,1.8,93,-0.7,1021.1,0.0,3,0,0,0.0,3.3,76,Stockholm
9746,2021-11-13T02:00,1.9,92,-0.6,1021.1,0.0,3,0,0,0.0,3.3,81,Stockholm
9747,2021-11-13T03:00,1.8,94,-0.7,1021.1,0.0,3,0,1,0.0,3.6,92,Stockholm
9748,2021-11-13T04:00,1.8,93,-0.8,1021.1,0.0,3,0,3,0.0,4.1,73,Stockholm
9749,2021-11-13T05:00,1.6,93,-1.1,1021.1,0.0,3,0,4,0.0,4.5,72,Stockholm
9750,2021-11-13T06:00,1.6,95,-1.0,1021.1,0.0,3,0,17,0.0,4.2,75,Stockholm
9751,2021-11-13T07:00,1.5,99,-1.1,1021.6,0.0,3,0,65,0.0,4.4,69,Stockholm
9752,2021-11-13T08:00,2.0,99,-0.5,1022.1,0.0,3,0,72,0.0,4.4,62,Stockholm
9753,2021-11-13T09:00,2.6,97,0.1,1022.1,0.0,3,0,71,0.2,4.8,52,Stockholm
9754,2021-11-13T10:00,3.4,97,1.1,1022.6,0.0,3,0,53,0.3,5.1,53,Stockholm
9755,2021-11-13T11:00,4.6,95,2.5,1022.6,0.0,3,0,54,0.3,5.1,56,Stockholm
9756,2021-11-13T12:00,5.6,92,3.5,1023.1,0.0,3,0,55,0.4,5.1,57,Stockholm
9757,2021-11-13T13:00,6.3,93,4.5,1023.6,0.0,3,0,67,0.3,4.9,59,Stockholm
9758,2021-11-13T14:00,6.4,92,4.4,1023.1,0.0,3,0,67,1.7,5.6,66,Stockholm
9759,2021-11-13T15:00,6.2,93,4.1,1023.1,0.0,3,0,58,0.6,6.2,68,Stockholm
9760,2021-11-13T16:00,5.6,95,3.5,1023.1,0.0,3,0,33,0.0,6.2,63,Stockholm
9761,2021-11-13T17:00,5.4,95,3.2,1023.6,0.0,3,0,56,0.0,6.3,65,Stockholm
9762,2021-11-13T18:00,5.5,95,3.3,1023.6,0.0,3,0,71,0.0,6.4,63,Stockholm
9763,2021-11-13T19:00,5.5,96,3.3,1024.1,0.0,3,0,86,0.0,6.6,68,Stockholm
9764,2021-11-13T20:00,5.6,97,3.9,1024.6,0.0,3,0,85,0.0,3.3,69,Stockholm
9765,2021-11-13T21:00,5.5,97,4.0,1025.1,0.0,3,0,84,0.0,2.5,40,Stockholm
9766,2021-11-13T22:00,5.2,97,3.4,1026.1,0.0,45,0,69,0.0,3.5,23,Stockholm
9767,2021-11-13T23:00,4.8,97,2.9,1026.6,0.0,3,0,57,0.0,4.1,20,Stockholm
9768,2021-11-14T00:00,4.4,97,2.4,1026.6,0.0,2,0,57,0.0,4.1,13,Stockholm
9769,2021-11-14T01:00,3.9,99,1.8,1026.6,0.0,2,0,74,0.0,4.4,358,Stockholm
9770,2021-11-14T02:00,3.7,99,1.6,1026.6,0.0,3,0,76,0.0,4.4,359,Stockholm
9771,2021-11-14T03:00,3.6,99,1.5,1027.1,0.0,2,0,66,0.0,4.3,0,Stockholm
9772,2021-11-14T04:00,3.4,98,1.2,1027.1,0.0,2,0,59,0.0,4.3,2,Stockholm
9773,2021-11-14T05:00,3.1,99,0.6,1027.6,0.0,3,0,80,0.0,5.4,4,Stockholm
9774,2021-11-14T06:00,3.2,99,0.8,1028.6,0.0,3,0,91,0.0,5.8,8,Stockholm
9775,2021-11-14T07:00,3.2,100,0.7,1029.6,0.0,3,0,99,0.0,6.6,1,Stockholm
9776,2021-11-14T08:00,3.3,100,0.8,1030.6,0.0,3,0,96,0.0,6.3,2,Stockholm
9777,2021-11-14T09:00,3.4,98,0.8,1031.6,0.0,3,0,90,1.7,6.9,356,Stockholm
9778,2021-11-14T10:00,3.6,96,1.0,1031.6,0.0,3,0,91,7.7,6.4,345,Stockholm
9779,2021-11-14T11:00,4.1,91,1.5,1032.6,0.0,3,0,84,19.5,7.0,349,Stockholm
9780,2021-11-14T12:00,4.5,89,1.9,1033.6,0.01,2,0,79,29.7,6.5,350,Stockholm
9781,2021-11-14T13:00,4.8,89,2.4,1033.6,0.0,2,0,80,36.8,5.1,1,Stockholm
9782,2021-11-14T14:00,4.9,89,2.6,1032.6,0.0,2,0,75,21.7,4.8,10,Stockholm
9783,2021-11-14T15:00,4.7,91,2.4,1033.6,0.0,2,0,74,6.3,5.0,12,Stockholm
9784,2021-11-14T16:00,4.1,95,1.9,1033.6,0.0,2,0,71,0.2,4.2,9,Stockholm
9785,2021-11-14T17:00,3.6,96,1.4,1034.6,0.0,1,0,56,0.0,3.8,5,Stockholm
9786,2021-11-14T18:00,3.1,97,0.9,1034.6,0.0,1,0,49,0.0,3.2,2,Stockholm
9787,2021-11-14T19:00,2.6,98,0.4,1035.6,0.0,45,0,53,0.0,3.0,351,Stockholm
9788,2021-11-14T20:00,2.1,100,-0.1,1035.6,0.0,45,0,66,0.0,2.7,331,Stockholm
9789,2021-11-14T21:00,1.8,100,-0.5,1035.6,0.0,45,0,75,0.0,2.9,341,Stockholm
9790,2021-11-14T22:00,1.4,100,-0.7,1035.6,0.0,45,0,89,0.0,1.8,323,Stockholm
9791,2021-11-14T23:00,1.5,100,-0.6,1035.6,0.0,45,0,96,0.0,1.5,359,Stockholm
9792,2021-11-15T00:00,1.5,100,-0.6,1035.6,0.0,45,0,99,0.0,1.4,14,Stockholm
9793,2021-11-15T01:00,2.0,100,0.1,1035.6,0.0,45,0,92,0.0,0.9,20,Stockholm
9794,2021-11-15T02:00,2.2,100,0.2,1035.6,0.0,45,0,93,0.0,2.1,190,Stockholm
9795,2021-11-15T03:00,2.5,99,0.3,1034.6,0.0,2,0,66,0.0,3.2,194,Stockholm
9796,2021-11-15T04:00,2.4,98,0.2,1034.6,0.0,3,0,80,0.0,3.1,197,Stockholm
9797,2021-11-15T05:00,3.0,95,0.7,1034.6,0.0,2,0,86,-0.1,3.4,183,Stockholm
9798,2021-11-15T06:00,3.1,94,0.8,1033.6,0.0,2,0,61,0.0,4.0,170,Stockholm
9799,2021-11-15T07:00,3.0,93,0.6,1033.6,0.0,2,0,68,0.0,4.3,177,Stockholm
9800,2021-11-15T08:00,3.3,92,0.5,1033.6,0.0,3,0,70,0.1,6.5,185,Stockholm
9801,2021-11-15T09:00,3.8,92,1.1,1033.6,0.0,3,0,71,3.3,6.8,192,Stockholm
9802,2021-11-15T10:00,4.5,89,1.8,1032.6,0.0,2,0,68,24.3,7.7,197,Stockholm
9803,2021-11-15T11:00,5.4,85,2.4,1032.6,0.0,2,0,71,40.4,9.8,203,Stockholm
9804,2021-11-15T12:00,6.0,79,2.6,1031.6,0.0,2,0,67,40.2,12.1,206,Stockholm
9805,2021-11-15T13:00,6.1,79,2.4,1031.6,0.0,2,0,68,42.0,13.8,216,Stockholm
9806,2021-11-15T14:00,5.6,81,1.9,1030.6,0.0,3,0,79,25.0,13.9,226,Stockholm
9807,2021-11-15T15:00,4.8,79,0.8,1030.6,0.0,3,0,89,4.4,15.1,233,Stockholm
9808,2021-11-15T16:00,4.2,83,0.5,1030.6,0.0,2,0,74,0.1,12.3,217,Stockholm
9809,2021-11-15T17:00,3.8,83,0.3,1029.6,0.0,3,0,84,-0.1,11.2,207,Stockholm
9810,2021-11-15T18:00,4.0,84,0.3,1028.6,0.0,3,0,84,0.1,12.3,210,Stockholm
9811,2021-11-15T19:00,4.3,84,0.7,1028.6,0.0,2,0,71,-0.1,12.2,212,Stockholm
9812,2021-11-15T20:00,4.3,85,0.7,1028.6,0.0,2,0,57,0.0,12.4,206,Stockholm
9813,2021-11-15T21:00,4.4,85,1.1,1027.6,0.0,3,0,91,0.1,10.9,216,Stockholm
9814,2021-11-15T22:00,4.8,85,1.3,1027.6,0.0,3,0,91,-0.1,12.2,218,Stockholm
9815,2021-11-15T23:00,5.0,84,1.3,1027.1,0.0,3,0,91,0.1,13.3,219,Stockholm
9816,2021-11-16T00:00,5.0,85,1.4,1027.1,0.0,3,0,89,0.0,12.9,223,Stockholm
9817,2021-11-16T01:00,4.9,86,1.5,1026.6,0.0,3,0,87,0.0,11.7,227,Stockholm
9818,2021-11-16T02:00,4.8,87,1.5,1026.1,0.0,3,0,83,0.0,11.1,223,Stockholm
9819,2021-11-16T03:00,4.6,89,1.4,1025.6,0.0,3,0,81,0.0,10.6,223,Stockholm
9820,2021-11-16T04:00,4.5,91,1.3,1025.1,0.0,2,0,78,0.0,11.0,222,Stockholm
9821,2021-11-16T05:00,4.4,93,1.2,1024.6,0.0,2,0,71,0.0,10.9,222,Stockholm
9822,2021-11-16T06:00,4.3,93,1.2,1024.6,0.0,3,0,97,-0.1,11.0,220,Stockholm
9823,2021-11-16T07:00,4.5,92,1.3,1024.1,0.0,3,0,94,0.0,11.4,217,Stockholm
9824,2021-11-16T08:00,4.7,90,1.5,1024.1,0.0,3,0,94,0.1,11.3,220,Stockholm
9825,2021-11-16T09:00,4.8,90,1.6,1024.1,0.01,3,0,97,0.9,11.4,229,Stockholm
9826,2021-11-16T10:00,5.3,88,1.9,1023.6,0.0,3,0,83,5.4,12.7,227,Stockholm
9827,2021-11-16T11:00,5.8,86,2.4,1023.1,0.0,2,0,64,29.6,12.7,228,Stockholm
9828,2021-11-16T12:00,6.2,84,2.9,1022.6,0.0,2,0,61,48.3,12.5,223,Stockholm
9829,2021-11-16T13:00,6.5,83,3.3,1022.1,0.0,2,0,56,46.9,11.7,219,Stockholm
9830,2021-11-16T14:00,6.4,84,3.3,1021.6,0.0,2,0,50,29.1,11.0,218,Stockholm
9831,2021-11-16T15:00,5.8,86,2.8,1021.1,0.0,2,0,56,8.9,10.7,214,Stockholm
9832,2021-11-16T16:00,5.0,90,1.9,1020.6,0.0,1,0,41,0.2,10.7,207,Stockholm
9833,2021-11-16T17:00,4.4,93,1.4,1020.1,0.0,2,0,46,-0.1,10.2,211,Stockholm
9834,2021-11-16T18:00,4.1,93,1.0,1019.6,0.0,1,0,45,0.0,10.0,210,Stockholm
9835,2021-11-16T19:00,3.8,93,0.8,1019.1,0.0,2,0,48,0.2,9.9,210,Stockholm
9836,2021-11-16T20:00,3.7,93,0.6,1019.1,0.0,2,0,46,-0.1,9.6,207,Stockholm
9837,2021-11-16T21:00,3.5,93,0.5,1018.6,0.0,2,0,56,0.1,9.1,208,Stockholm
9838,2021-11-16T22:00,3.7,93,0.7,1018.1,0.0,3,0,80,0.1,9.2,207,Stockholm
